timestamp,buy_hold_value
2024-09-16 17:00:00,140540.9127474285
2024-09-16 18:00:00,139712.3766144502
2024-09-16 19:00:00,139835.11460289458
2024-09-16 20:00:00,138999.81808508176
2024-09-16 21:00:00,139997.27008365263
2024-09-16 22:00:00,139537.05557459572
2024-09-16 23:00:00,140317.36710121378
2024-09-17 00:00:00,139297.26681615034
2024-09-17 01:00:00,139435.14083082738
2024-09-17 02:00:00,139903.86828340933
2024-09-17 03:00:00,140086.97582899744
2024-09-17 04:00:00,140348.93430078082
2024-09-17 05:00:00,141475.465356568
2024-09-17 06:00:00,140994.65663303374
2024-09-17 07:00:00,141305.7635642022
2024-09-17 08:00:00,141490.48521852665
2024-09-17 09:00:00,141658.09616650507
2024-09-17 10:00:00,142120.50002266475
2024-09-17 11:00:00,141580.892960755
2024-09-17 12:00:00,142127.68558537413
2024-09-17 13:00:00,140956.155852311
2024-09-17 14:00:00,143318.54154678492
2024-09-17 15:00:00,144722.33414911418
2024-09-17 16:00:00,143119.89783014645
2024-09-17 17:00:00,143702.01316412602
2024-09-17 18:00:00,142902.68554134184
2024-09-17 19:00:00,142518.29602616502
2024-09-17 20:00:00,142361.53057420588
2024-09-17 21:00:00,142890.17525388737
2024-09-17 22:00:00,142242.9891500613
2024-09-17 23:00:00,142266.6051828025
2024-09-18 00:00:00,141954.02165855782
2024-09-18 01:00:00,141691.12102686684
2024-09-18 02:00:00,142395.8592760055
2024-09-18 03:00:00,142431.98203789053
2024-09-18 04:00:00,141899.73210269975
2024-09-18 05:00:00,141712.71486295434
2024-09-18 06:00:00,142026.20335024892
2024-09-18 07:00:00,142071.13812060727
2024-09-18 08:00:00,141487.7924755955
2024-09-18 09:00:00,139979.72075903107
2024-09-18 10:00:00,140533.76848537422
2024-09-18 11:00:00,140294.86173675917
2024-09-18 12:00:00,140844.42886963303
2024-09-18 13:00:00,139767.33285406165
2024-09-18 14:00:00,139555.53432387038
2024-09-18 15:00:00,139106.67741919289
2024-09-18 16:00:00,140213.60315092973
2024-09-18 17:00:00,140488.5823852655
2024-09-18 18:00:00,142321.38296695793
2024-09-18 19:00:00,140859.445048408
2024-09-18 20:00:00,141811.98320483114
2024-09-18 21:00:00,142083.87591350352
2024-09-18 22:00:00,142739.0097070362
2024-09-18 23:00:00,145333.95086872508
2024-09-19 00:00:00,146474.83365621007
2024-09-19 01:00:00,145926.7200610813
2024-09-19 02:00:00,147099.39731901756
2024-09-19 03:00:00,147583.07472432364
2024-09-19 04:00:00,148205.09359639155
2024-09-19 05:00:00,147735.7115589425
2024-09-19 06:00:00,147765.9809158957
2024-09-19 07:00:00,147914.7027532988
2024-09-19 08:00:00,147504.08934802507
2024-09-19 09:00:00,147879.24886888254
2024-09-19 10:00:00,147857.5752469664
2024-09-19 11:00:00,148650.69735704164
2024-09-19 12:00:00,149795.00642856568
2024-09-19 13:00:00,149642.06470361573
2024-09-19 14:00:00,149753.24115044705
2024-09-19 15:00:00,151081.3206622956
2024-09-19 16:00:00,151946.87502077292
2024-09-19 17:00:00,151972.7317562694
2024-09-19 18:00:00,152128.15283484664
2024-09-19 19:00:00,151362.9428562521
2024-09-19 20:00:00,151664.8712089919
2024-09-19 21:00:00,150352.69173660537
2024-09-19 22:00:00,151026.42385327985
2024-09-19 23:00:00,151283.6678806802
2024-09-20 00:00:00,150094.4695043766
2024-09-20 01:00:00,150574.64974107986
2024-09-20 02:00:00,150879.33735358046
2024-09-20 03:00:00,153188.57762444037
2024-09-20 04:00:00,155335.1291504385
2024-09-20 05:00:00,155477.95365423476
2024-09-20 06:00:00,157250.9422888221
2024-09-20 07:00:00,156801.98556991288
2024-09-20 08:00:00,156331.20007757656
2024-09-20 09:00:00,156462.61949908422
2024-09-20 10:00:00,156907.6422586228
2024-09-20 11:00:00,156166.18551211423
2024-09-20 12:00:00,156277.7219749758
2024-09-20 13:00:00,153931.77456811463
2024-09-20 14:00:00,154511.9785859536
2024-09-20 15:00:00,154807.11693160475
2024-09-20 16:00:00,154313.03784324057
2024-09-20 17:00:00,153220.8185015105
2024-09-20 18:00:00,153536.35871687144
2024-09-20 19:00:00,153717.34642615088
2024-09-20 20:00:00,153714.1498018447
2024-09-20 21:00:00,154256.42155358932
2024-09-20 22:00:00,154252.43828632345
2024-09-20 23:00:00,154157.63708406832
2024-09-21 00:00:00,154567.48292003555
2024-09-21 01:00:00,153118.16873364744
2024-09-21 02:00:00,153360.01823089138
2024-09-21 03:00:00,153486.52363222744
2024-09-21 04:00:00,153285.82223228176
2024-09-21 05:00:00,153903.0533218463
2024-09-21 06:00:00,154612.23492048163
2024-09-21 07:00:00,155398.7207870052
2024-09-21 08:00:00,155354.97120676958
2024-09-21 09:00:00,155729.33823688046
2024-09-21 10:00:00,154908.94136967245
2024-09-21 11:00:00,155126.298877332
2024-09-21 12:00:00,155427.19073508802
2024-09-21 13:00:00,156131.50820511693
2024-09-21 14:00:00,156518.8024330261
2024-09-21 15:00:00,155628.29104377603
2024-09-21 16:00:00,155799.88078944327
2024-09-21 17:00:00,156033.19032744423
2024-09-21 18:00:00,155845.5665821375
2024-09-21 19:00:00,155695.2661096432
2024-09-21 20:00:00,155689.59428507925
2024-09-21 21:00:00,155809.27040588
2024-09-21 22:00:00,156504.29252330682
2024-09-21 23:00:00,157322.19593598187
2024-09-22 00:00:00,156906.04898843015
2024-09-22 01:00:00,156034.61150878307
2024-09-22 02:00:00,155736.12356049597
2024-09-22 03:00:00,156128.73544834304
2024-09-22 04:00:00,156238.0335893216
2024-09-22 05:00:00,155470.13885837945
2024-09-22 06:00:00,155084.79892943255
2024-09-22 07:00:00,155585.6861114267
2024-09-22 08:00:00,155801.81802627025
2024-09-22 09:00:00,154163.52728560942
2024-09-22 10:00:00,154170.25000714033
2024-09-22 11:00:00,154091.88229048907
2024-09-22 12:00:00,154149.73487475875
2024-09-22 13:00:00,153199.82758649666
2024-09-22 14:00:00,153004.3358721072
2024-09-22 15:00:00,153031.38677259965
2024-09-22 16:00:00,153287.39881720807
2024-09-22 17:00:00,154467.1799213657
2024-09-22 18:00:00,154146.09893749104
2024-09-22 19:00:00,154410.76556806083
2024-09-22 20:00:00,154537.32621945994
2024-09-22 21:00:00,152287.987115229
2024-09-22 22:00:00,155320.58428858197
2024-09-22 23:00:00,154737.47146853732
2024-09-23 00:00:00,155432.62628347462
2024-09-23 01:00:00,156568.05479897137
2024-09-23 02:00:00,156814.14515288948
2024-09-23 03:00:00,157857.71290187736
2024-09-23 04:00:00,157089.20651803192
2024-09-23 05:00:00,156835.00144833926
2024-09-23 06:00:00,156851.31033447263
2024-09-23 07:00:00,155850.13008616053
2024-09-23 08:00:00,154824.8324538005
2024-09-23 09:00:00,155660.3535258498
2024-09-23 10:00:00,155088.9747673466
2024-09-23 11:00:00,154897.89548202377
2024-09-23 12:00:00,154750.09266173263
2024-09-23 13:00:00,154613.29857766366
2024-09-23 14:00:00,155226.3899760219
2024-09-23 15:00:00,156065.19483460285
2024-09-23 16:00:00,155711.202798661
2024-09-23 17:00:00,156076.6951310026
2024-09-23 18:00:00,156687.78478652277
2024-09-23 19:00:00,156251.9231843345
2024-09-23 20:00:00,156100.32509379287
2024-09-23 21:00:00,156407.42563076204
2024-09-23 22:00:00,156189.23559892026
2024-09-23 23:00:00,156311.66062721628
2024-09-24 00:00:00,155496.98557610626
2024-09-24 01:00:00,155781.4417637718
2024-09-24 02:00:00,156973.1786689498
2024-09-24 03:00:00,157158.72714423828
2024-09-24 04:00:00,156274.20099827473
2024-09-24 05:00:00,156748.0493709012
2024-09-24 06:00:00,156785.0887843334
2024-09-24 07:00:00,157450.853219388
2024-09-24 08:00:00,158419.083763828
2024-09-24 09:00:00,157138.40735615455
2024-09-24 10:00:00,157233.90859348167
2024-09-24 11:00:00,157082.62095091064
2024-09-24 12:00:00,157491.4626811032
2024-09-24 13:00:00,157788.7982802803
2024-09-24 14:00:00,156546.31590232905
2024-09-24 15:00:00,156478.77441367018
2024-09-24 16:00:00,157114.7085652964
2024-09-24 17:00:00,158043.46035372053
2024-09-24 18:00:00,157712.94534731872
2024-09-24 19:00:00,158747.6405743777
2024-09-24 20:00:00,158766.46317747617
2024-09-24 21:00:00,158749.54492448783
2024-09-24 22:00:00,161461.1563230646
2024-09-24 23:00:00,160803.38901611904
2024-09-25 00:00:00,160151.03733729312
2024-09-25 01:00:00,160749.01478307488
2024-09-25 02:00:00,160289.51546540542
2024-09-25 03:00:00,160530.19973362502
2024-09-25 04:00:00,159303.6831967645
2024-09-25 05:00:00,159034.15425526298
2024-09-25 06:00:00,158116.8343156163
2024-09-25 07:00:00,158250.31267291613
2024-09-25 08:00:00,158630.0347732813
2024-09-25 09:00:00,158099.5842745036
2024-09-25 10:00:00,158230.5345711783
2024-09-25 11:00:00,158949.4454512843
2024-09-25 12:00:00,158061.80067000331
2024-09-25 13:00:00,158771.66328757454
2024-09-25 14:00:00,159559.55937520525
2024-09-25 15:00:00,158107.90914136203
2024-09-25 16:00:00,158667.82290300325
2024-09-25 17:00:00,156957.0970588764
2024-09-25 18:00:00,157790.7005208836
2024-09-25 19:00:00,157132.32863168325
2024-09-25 20:00:00,157638.08813591758
2024-09-25 21:00:00,157127.48092413644
2024-09-25 22:00:00,156762.92421654478
2024-09-25 23:00:00,156198.74521497457
2024-09-26 00:00:00,155500.11566929583
2024-09-26 01:00:00,156390.72246693922
2024-09-26 02:00:00,157111.52519454167
2024-09-26 03:00:00,157157.2276435222
2024-09-26 04:00:00,156997.01694709537
2024-09-26 05:00:00,157856.97889628305
2024-09-26 06:00:00,158518.6384525652
2024-09-26 07:00:00,159333.53516147652
2024-09-26 08:00:00,158681.0124953296
2024-09-26 09:00:00,158580.208401023
2024-09-26 10:00:00,160102.21702448628
2024-09-26 11:00:00,160035.54188571387
2024-09-26 12:00:00,159585.07363467506
2024-09-26 13:00:00,159453.4865097803
2024-09-26 14:00:00,160031.0251124324
2024-09-26 15:00:00,163044.71432837233
2024-09-26 16:00:00,163125.29650175577
2024-09-26 17:00:00,161852.09129208708
2024-09-26 18:00:00,162583.46779451278
2024-09-26 19:00:00,161463.81002099125
2024-09-26 20:00:00,160790.20283531013
2024-09-26 21:00:00,161750.6040034494
2024-09-26 22:00:00,162129.96382856334
2024-09-26 23:00:00,161736.87619451
2024-09-27 00:00:00,162331.58791549198
2024-09-27 01:00:00,161505.50842434168
2024-09-27 02:00:00,161230.1714753432
2024-09-27 03:00:00,162492.43612473615
2024-09-27 04:00:00,163061.4677931076
2024-09-27 05:00:00,163376.94846031326
2024-09-27 06:00:00,163670.6088229275
2024-09-27 07:00:00,163522.48355097865
2024-09-27 08:00:00,164266.63432125837
2024-09-27 09:00:00,163993.48528427596
2024-09-27 10:00:00,162622.09086573054
2024-09-27 11:00:00,163072.45631232506
2024-09-27 12:00:00,163851.84010395553
2024-09-27 13:00:00,163670.1851065217
2024-09-27 14:00:00,165602.0986813862
2024-09-27 15:00:00,165034.43374263155
2024-09-27 16:00:00,165745.62305891557
2024-09-27 17:00:00,164646.01715287584
2024-09-27 18:00:00,164779.54635753177
2024-09-27 19:00:00,164090.0217505243
2024-09-27 20:00:00,164551.19525310624
2024-09-27 21:00:00,164260.0809473631
2024-09-27 22:00:00,164662.70857456615
2024-09-27 23:00:00,164188.35598735203
2024-09-28 00:00:00,164564.0387253239
2024-09-28 01:00:00,164912.2625628426
2024-09-28 02:00:00,165442.41900871528
2024-09-28 03:00:00,165135.4672849889
2024-09-28 04:00:00,164886.70955690267
2024-09-28 05:00:00,164084.595068
2024-09-28 06:00:00,163099.99940231204
2024-09-28 07:00:00,163147.44628433877
2024-09-28 08:00:00,162253.813952201
2024-09-28 09:00:00,163161.92001134437
2024-09-28 10:00:00,163651.97943319252
2024-09-28 11:00:00,163500.72258433612
2024-09-28 12:00:00,163058.88611367528
2024-09-28 13:00:00,163086.0927933537
2024-09-28 14:00:00,163885.18298021084
2024-09-28 15:00:00,163165.4455176368
2024-09-28 16:00:00,162893.67179285156
2024-09-28 17:00:00,163119.7846484369
2024-09-28 18:00:00,163068.9488014012
2024-09-28 19:00:00,163216.72241441376
2024-09-28 20:00:00,162906.03588483715
2024-09-28 21:00:00,162989.7684075495
2024-09-28 22:00:00,163121.92322043213
2024-09-28 23:00:00,163233.19001487046
2024-09-29 00:00:00,162981.43506009594
2024-09-29 01:00:00,163826.18702159537
2024-09-29 02:00:00,163619.98635720595
2024-09-29 03:00:00,163718.46538200378
2024-09-29 04:00:00,163222.5332323468
2024-09-29 05:00:00,162574.90160402984
2024-09-29 06:00:00,161909.18960341864
2024-09-29 07:00:00,161670.8673650727
2024-09-29 08:00:00,162100.2589328702
2024-09-29 09:00:00,162148.16791874572
2024-09-29 10:00:00,162270.4090198037
2024-09-29 11:00:00,162745.58812909486
2024-09-29 12:00:00,162261.85508147668
2024-09-29 13:00:00,163170.87795663637
2024-09-29 14:00:00,162813.61407829984
2024-09-29 15:00:00,163114.46234118292
2024-09-29 16:00:00,163220.6197751058
2024-09-29 17:00:00,163404.30669189582
2024-09-29 18:00:00,163546.22698526553
2024-09-29 19:00:00,164458.40617096398
2024-09-29 20:00:00,164753.00571261017
2024-09-29 21:00:00,164797.4846209314
2024-09-29 22:00:00,163912.0147906811
2024-09-29 23:00:00,163508.29675489172
2024-09-30 00:00:00,162944.77342755694
2024-09-30 01:00:00,161358.19099053767
2024-09-30 02:00:00,160141.25807153524
2024-09-30 03:00:00,160594.7013581372
2024-09-30 04:00:00,160401.17862617815
2024-09-30 05:00:00,161216.0155898676
2024-09-30 06:00:00,160867.25808943022
2024-09-30 07:00:00,161282.92803452475
2024-09-30 08:00:00,160895.7885627774
2024-09-30 09:00:00,158923.18035765152
2024-09-30 10:00:00,158766.75366865937
2024-09-30 11:00:00,159821.15670510684
2024-09-30 12:00:00,160644.16025998766
2024-09-30 13:00:00,160593.72279449087
2024-09-30 14:00:00,160208.43623306707
2024-09-30 15:00:00,158505.7016562645
2024-09-30 16:00:00,158848.52850092706
2024-09-30 17:00:00,159519.5063376153
2024-09-30 18:00:00,158767.22211183232
2024-09-30 19:00:00,159027.5476705589
2024-09-30 20:00:00,160282.64953088964
2024-09-30 21:00:00,159638.80319523253
2024-09-30 22:00:00,158588.67437750485
2024-09-30 23:00:00,157367.99674497676
2024-10-01 00:00:00,158722.86736199868
2024-10-01 01:00:00,158913.77333932067
2024-10-01 02:00:00,158672.52294579154
2024-10-01 03:00:00,159678.20169531545
2024-10-01 04:00:00,160470.5298427951
2024-10-01 05:00:00,160167.1957807177
2024-10-01 06:00:00,161228.54045229213
2024-10-01 07:00:00,161056.91452592093
2024-10-01 08:00:00,160723.35453198245
2024-10-01 09:00:00,160741.08910274878
2024-10-01 10:00:00,160993.41798370404
2024-10-01 11:00:00,160404.51688476466
2024-10-01 12:00:00,160143.69778896854
2024-10-01 13:00:00,157752.59317629176
2024-10-01 14:00:00,155458.13777586582
2024-10-01 15:00:00,154674.49942413298
2024-10-01 16:00:00,153595.44379975082
2024-10-01 17:00:00,152732.62113816343
2024-10-01 18:00:00,152422.72605222932
2024-10-01 19:00:00,151112.29001321344
2024-10-01 20:00:00,149982.57019646282
2024-10-01 21:00:00,151275.45683974685
2024-10-01 22:00:00,150059.18049291443
2024-10-01 23:00:00,150226.66214899538
2024-10-02 00:00:00,150278.2411614756
2024-10-02 01:00:00,151722.78631022517
2024-10-02 02:00:00,152508.64921575255
2024-10-02 03:00:00,152412.585767736
2024-10-02 04:00:00,151970.50835477622
2024-10-02 05:00:00,151862.48100801033
2024-10-02 06:00:00,153074.56806952506
2024-10-02 07:00:00,152743.06701859192
2024-10-02 08:00:00,152824.7301530662
2024-10-02 09:00:00,151018.57264837832
2024-10-02 10:00:00,150682.9514760874
2024-10-02 11:00:00,150884.9560639965
2024-10-02 12:00:00,149195.97323616684
2024-10-02 13:00:00,150748.2374127973
2024-10-02 14:00:00,150106.79409326744
2024-10-02 15:00:00,152013.04262445832
2024-10-02 16:00:00,151093.24607502736
2024-10-02 17:00:00,150811.63707575062
2024-10-02 18:00:00,147707.165429215
2024-10-02 19:00:00,146276.3923594107
2024-10-02 20:00:00,147389.32703241587
2024-10-02 21:00:00,147259.19044376176
2024-10-02 22:00:00,147776.27966096313
2024-10-02 23:00:00,146692.13541152133
2024-10-03 00:00:00,147309.3311373067
2024-10-03 01:00:00,147887.07086872944
2024-10-03 02:00:00,148383.74736430508
2024-10-03 03:00:00,149111.98225109064
2024-10-03 04:00:00,148604.21637446873
2024-10-03 05:00:00,148006.173890351
2024-10-03 06:00:00,148334.0242550984
2024-10-03 07:00:00,146837.7545895232
2024-10-03 08:00:00,144219.8899199971
2024-10-03 09:00:00,145221.79333090514
2024-10-03 10:00:00,145863.66788345075
2024-10-03 11:00:00,144671.6275073794
2024-10-03 12:00:00,144288.32342915097
2024-10-03 13:00:00,144758.18168772885
2024-10-03 14:00:00,143097.3820715989
2024-10-03 15:00:00,144097.24882669657
2024-10-03 16:00:00,143396.023170883
2024-10-03 17:00:00,144384.68717694256
2024-10-03 18:00:00,144609.09717047756
2024-10-03 19:00:00,145507.3676601539
2024-10-03 20:00:00,144508.5074838482
2024-10-03 21:00:00,145222.97240346263
2024-10-03 22:00:00,145199.58459965925
2024-10-03 23:00:00,145065.85081749485
2024-10-04 00:00:00,144339.93207126643
2024-10-04 01:00:00,146396.8788645584
2024-10-04 02:00:00,145817.9566811177
2024-10-04 03:00:00,145660.35014126622
2024-10-04 04:00:00,145991.10376111785
2024-10-04 05:00:00,147046.3265321918
2024-10-04 06:00:00,146442.0560550877
2024-10-04 07:00:00,147329.45392983442
2024-10-04 08:00:00,147664.42100024666
2024-10-04 09:00:00,147393.69796132343
2024-10-04 10:00:00,147285.00000189818
2024-10-04 11:00:00,147830.6674120079
2024-10-04 12:00:00,149370.82992535722
2024-10-04 13:00:00,148226.86443824472
2024-10-04 14:00:00,147140.03496700467
2024-10-04 15:00:00,149415.37821239038
2024-10-04 16:00:00,150560.1776356168
2024-10-04 17:00:00,149610.27267542214
2024-10-04 18:00:00,150653.9279200564
2024-10-04 19:00:00,150660.1527467854
2024-10-04 20:00:00,150544.6511014236
2024-10-04 21:00:00,150322.5881033184
2024-10-04 22:00:00,149977.1841634732
2024-10-04 23:00:00,149987.55779196386
2024-10-05 00:00:00,150640.24569023546
2024-10-05 01:00:00,150259.49355720676
2024-10-05 02:00:00,149204.98091284445
2024-10-05 03:00:00,148966.30404847118
2024-10-05 04:00:00,149475.31880742454
2024-10-05 05:00:00,150393.3147862097
2024-10-05 06:00:00,151080.175829972
2024-10-05 07:00:00,150720.64858183858
2024-10-05 08:00:00,151306.10287924486
2024-10-05 09:00:00,151380.6602822647
2024-10-05 10:00:00,150887.160086082
2024-10-05 11:00:00,150560.28139413884
2024-10-05 12:00:00,151096.89948394132
2024-10-05 13:00:00,150119.44858752296
2024-10-05 14:00:00,150429.55842119263
2024-10-05 15:00:00,150449.31316549768
2024-10-05 16:00:00,149775.15938824817
2024-10-05 17:00:00,150214.8760638589
2024-10-05 18:00:00,149783.3903542489
2024-10-05 19:00:00,149579.59473166853
2024-10-05 20:00:00,148852.91688641027
2024-10-05 21:00:00,149443.5868273821
2024-10-05 22:00:00,150443.87021523842
2024-10-05 23:00:00,150170.57070474583
2024-10-06 00:00:00,149905.221580357
2024-10-06 01:00:00,150864.57101954956
2024-10-06 02:00:00,150547.91818917386
2024-10-06 03:00:00,150078.11517158017
2024-10-06 04:00:00,149976.90499130933
2024-10-06 05:00:00,150148.3077756408
2024-10-06 06:00:00,150330.48385859007
2024-10-06 07:00:00,150313.593808697
2024-10-06 08:00:00,150541.44858672793
2024-10-06 09:00:00,150842.9299342189
2024-10-06 10:00:00,150579.76976811606
2024-10-06 11:00:00,150976.86191646178
2024-10-06 12:00:00,151352.41442628537
2024-10-06 13:00:00,151331.36314113828
2024-10-06 14:00:00,152973.75549200014
2024-10-06 15:00:00,152664.57260202884
2024-10-06 16:00:00,151890.14126195927
2024-10-06 17:00:00,152037.47655897326
2024-10-06 18:00:00,152556.8732113159
2024-10-06 19:00:00,152198.10536293336
2024-10-06 20:00:00,152267.49581237952
2024-10-06 21:00:00,151291.15499324823
2024-10-06 22:00:00,152193.92886284363
2024-10-06 23:00:00,153095.03414886727
2024-10-07 00:00:00,155526.58038291716
2024-10-07 01:00:00,156254.68209637678
2024-10-07 02:00:00,155709.77962560073
2024-10-07 03:00:00,155728.59030784442
2024-10-07 04:00:00,155413.00131118987
2024-10-07 05:00:00,155080.61877563316
2024-10-07 06:00:00,155777.37016719708
2024-10-07 07:00:00,154822.59409149742
2024-10-07 08:00:00,155042.66770152142
2024-10-07 09:00:00,153990.2143698979
2024-10-07 10:00:00,153214.5790768629
