timestamp,buy_hold_value
2025-08-01 00:00:00,15681.287534787538
2025-08-01 01:00:00,15673.172278367729
2025-08-01 02:00:00,15768.285149364823
2025-08-01 03:00:00,15719.968431101288
2025-08-01 04:00:00,15669.380316134575
2025-08-01 05:00:00,15640.809067990713
2025-08-01 06:00:00,15599.135434089501
2025-08-01 07:00:00,15572.644408738732
2025-08-01 08:00:00,15454.231499434913
2025-08-01 09:00:00,15488.1953366279
2025-08-01 10:00:00,15485.27637515888
2025-08-01 11:00:00,15569.672195288565
2025-08-01 12:00:00,15624.347374214627
2025-08-01 13:00:00,15394.32153582574
2025-08-01 14:00:00,15566.913959951646
2025-08-01 15:00:00,15514.075875155624
2025-08-01 16:00:00,15433.12479220214
2025-08-01 17:00:00,15365.661575188542
2025-08-01 18:00:00,15296.50334952298
2025-08-01 19:00:00,15236.266548490672
2025-08-01 20:00:00,15272.10200892625
2025-08-01 21:00:00,15261.293325774655
2025-08-01 22:00:00,15074.435448353548
2025-08-01 23:00:00,15147.663144613127
2025-08-02 00:00:00,15256.6831986065
2025-08-02 01:00:00,15247.48916762043
2025-08-02 02:00:00,15255.323702281441
2025-08-02 03:00:00,15272.228844950063
2025-08-02 04:00:00,15308.414126001007
2025-08-02 05:00:00,15273.594866819427
2025-08-02 06:00:00,15153.763717049234
2025-08-02 07:00:00,15251.795496160077
2025-08-02 08:00:00,15177.50875909083
2025-08-02 09:00:00,15181.765134091347
2025-08-02 10:00:00,15164.343042052738
2025-08-02 11:00:00,15220.423766418722
2025-08-02 12:00:00,15205.059804517394
2025-08-02 13:00:00,15195.742071139242
2025-08-02 14:00:00,15100.340539044595
2025-08-02 15:00:00,15034.521920894334
2025-08-02 16:00:00,15084.886652114821
2025-08-02 17:00:00,14955.995918901875
2025-08-02 18:00:00,14842.878899693696
2025-08-02 19:00:00,14844.977593103416
2025-08-02 20:00:00,14960.298065757554
2025-08-02 21:00:00,14941.794930506823
2025-08-02 22:00:00,14938.910750571924
2025-08-02 23:00:00,14886.738688072286
2025-08-03 00:00:00,14956.058348701801
2025-08-03 01:00:00,14965.548029789305
2025-08-03 02:00:00,15051.483133070917
2025-08-03 03:00:00,15060.20136614214
2025-08-03 04:00:00,15044.508271548262
2025-08-03 05:00:00,15058.341405923413
2025-08-03 06:00:00,15052.573647819996
2025-08-03 07:00:00,15096.785548645727
2025-08-03 08:00:00,15105.98431595358
2025-08-03 09:00:00,15103.58010122247
2025-08-03 10:00:00,15152.445655167456
2025-08-03 11:00:00,15144.957705555793
2025-08-03 12:00:00,15166.602311964856
2025-08-03 13:00:00,15162.817841188122
2025-08-03 14:00:00,15121.375980422057
2025-08-03 15:00:00,15147.196694445405
2025-08-03 16:00:00,15180.511266758294
2025-08-03 17:00:00,15182.114426081633
2025-08-03 18:00:00,15206.463734778637
2025-08-03 19:00:00,15200.752862398022
2025-08-03 20:00:00,15197.020772111953
2025-08-03 21:00:00,15220.621872278341
2025-08-03 22:00:00,15210.970094553115
2025-08-03 23:00:00,15193.251875533417
2025-08-04 00:00:00,15343.411547989024
2025-08-04 01:00:00,15295.385874784512
2025-08-04 02:00:00,15360.42681640023
2025-08-04 03:00:00,15307.73676282777
2025-08-04 04:00:00,15268.00717634216
2025-08-04 05:00:00,15261.1072984746
2025-08-04 06:00:00,15270.797726420777
2025-08-04 07:00:00,15315.607269188833
2025-08-04 08:00:00,15318.228216669928
2025-08-04 09:00:00,15282.927256895911
2025-08-04 10:00:00,15287.149147186812
2025-08-04 11:00:00,15298.707385861206
2025-08-04 12:00:00,15333.516809748317
2025-08-04 13:00:00,15455.222811556418
2025-08-04 14:00:00,15458.799070677256
2025-08-04 15:00:00,15479.47687817172
2025-08-04 16:00:00,15600.733490287615
2025-08-04 17:00:00,15582.030291752224
2025-08-04 18:00:00,15542.968669278001
2025-08-04 19:00:00,15505.029259722585
2025-08-04 20:00:00,15571.55874916539
2025-08-04 21:00:00,15619.069529672726
2025-08-04 22:00:00,15673.135165264657
2025-08-04 23:00:00,15645.664210268626
2025-08-05 00:00:00,15599.374885281437
2025-08-05 01:00:00,15546.266823264908
2025-08-05 02:00:00,15567.485427681022
2025-08-05 03:00:00,15472.844502690454
2025-08-05 04:00:00,15472.09601122825
2025-08-05 05:00:00,15511.121836757311
2025-08-05 06:00:00,15472.181510595628
2025-08-05 07:00:00,15381.201348173541
2025-08-05 08:00:00,15434.487601172059
2025-08-05 09:00:00,15524.158409460772
2025-08-05 10:00:00,15588.425162144815
2025-08-05 11:00:00,15578.15261055091
2025-08-05 12:00:00,15410.107358034871
2025-08-05 13:00:00,15463.571972397158
2025-08-05 14:00:00,15233.857133357269
2025-08-05 15:00:00,15215.150230649202
2025-08-05 16:00:00,15245.787912250258
2025-08-05 17:00:00,15323.648440068062
2025-08-05 18:00:00,15291.352390682221
2025-08-05 19:00:00,15248.079376450538
2025-08-05 20:00:00,15255.397240639828
2025-08-05 21:00:00,15250.103749793416
2025-08-05 22:00:00,15325.083075811488
2025-08-05 23:00:00,15361.604284163186
2025-08-06 00:00:00,15279.03862521426
2025-08-06 01:00:00,15292.506132635495
2025-08-06 02:00:00,15278.096996377
2025-08-06 03:00:00,15247.485877368104
2025-08-06 04:00:00,15244.630627447685
2025-08-06 05:00:00,15410.113519454777
2025-08-06 06:00:00,15395.152172474336
2025-08-06 07:00:00,15424.400175566972
2025-08-06 08:00:00,15366.751079633097
2025-08-06 09:00:00,15397.008667258326
2025-08-06 10:00:00,15377.78289407866
2025-08-06 11:00:00,15396.4823525698
2025-08-06 12:00:00,15315.897955936449
2025-08-06 13:00:00,15380.508759563856
2025-08-06 14:00:00,15534.854309243865
2025-08-06 15:00:00,15595.783516142848
2025-08-06 16:00:00,15536.657689651916
2025-08-06 17:00:00,15635.44533852959
2025-08-06 18:00:00,15616.262684722535
2025-08-06 19:00:00,15617.335312564554
2025-08-06 20:00:00,15579.778949174655
2025-08-06 21:00:00,15570.086894507553
2025-08-06 22:00:00,15590.316749820324
2025-08-06 23:00:00,15582.818971720702
2025-08-07 00:00:00,15570.055506220664
2025-08-07 01:00:00,15548.10680299771
2025-08-07 02:00:00,15510.764749282353
2025-08-07 03:00:00,15501.482838898452
2025-08-07 04:00:00,15497.097780941238
2025-08-07 05:00:00,15562.354772659148
2025-08-07 06:00:00,15579.10195092915
2025-08-07 07:00:00,15608.873779862335
2025-08-07 08:00:00,15630.93949425712
2025-08-07 09:00:00,15655.314275621678
2025-08-07 10:00:00,15910.539809588787
2025-08-07 11:00:00,15924.362278643453
2025-08-07 12:00:00,15937.472208357618
2025-08-07 13:00:00,15957.059611426173
2025-08-07 14:00:00,15865.471424978987
2025-08-07 15:00:00,15920.11658599292
2025-08-07 16:00:00,15835.93080746764
2025-08-07 17:00:00,15890.109816215983
2025-08-07 18:00:00,15900.00501906821
2025-08-07 19:00:00,16032.851845472922
2025-08-07 20:00:00,16036.867573998772
2025-08-07 21:00:00,16040.164931788731
2025-08-07 22:00:00,16150.15809145227
2025-08-07 23:00:00,16143.94053862362
2025-08-08 00:00:00,16101.096063807068
2025-08-08 01:00:00,16054.335031612261
2025-08-08 02:00:00,16057.54762671713
2025-08-08 03:00:00,16120.114163394
2025-08-08 04:00:00,16096.858651754714
2025-08-08 05:00:00,16052.797631899071
2025-08-08 06:00:00,16106.142176831843
2025-08-08 07:00:00,16130.098464023673
2025-08-08 08:00:00,16070.147320008688
2025-08-08 09:00:00,16082.121513904642
2025-08-08 10:00:00,16080.579467130272
2025-08-08 11:00:00,16141.36850226809
2025-08-08 12:00:00,16062.892001591203
2025-08-08 13:00:00,16263.972408378891
2025-08-08 14:00:00,16185.708303624639
2025-08-08 15:00:00,16106.613287138374
2025-08-08 16:00:00,16136.235594661213
2025-08-08 17:00:00,16302.041399125565
2025-08-08 18:00:00,16296.228256311326
2025-08-08 19:00:00,16313.531811600918
2025-08-08 20:00:00,16337.183030169432
2025-08-08 21:00:00,16309.464630730334
2025-08-08 22:00:00,16286.738182612939
2025-08-08 23:00:00,16241.978788857205
2025-08-09 00:00:00,16248.198987575543
2025-08-09 01:00:00,16292.417099119026
2025-08-09 02:00:00,16267.901125937733
2025-08-09 03:00:00,16288.706936404033
2025-08-09 04:00:00,16353.963663797653
2025-08-09 05:00:00,16539.874632785035
2025-08-09 06:00:00,16486.422153832915
2025-08-09 07:00:00,16526.022357739865
2025-08-09 08:00:00,16575.551761413295
2025-08-09 09:00:00,16661.744771660076
2025-08-09 10:00:00,16656.170518458603
2025-08-09 11:00:00,16579.52027913133
2025-08-09 12:00:00,16610.078819808667
2025-08-09 13:00:00,16519.009241190317
2025-08-09 14:00:00,16576.67332168225
2025-08-09 15:00:00,16569.09130448671
2025-08-09 16:00:00,16539.713074610463
2025-08-09 17:00:00,16597.129276219406
2025-08-09 18:00:00,16610.701941961102
2025-08-09 19:00:00,16623.021536906752
2025-08-09 20:00:00,16693.30660758862
2025-08-09 21:00:00,16631.058458888398
2025-08-09 22:00:00,16593.470969415088
2025-08-09 23:00:00,16582.906822032684
2025-08-10 00:00:00,16705.669235887173
2025-08-10 01:00:00,16711.87327899986
2025-08-10 02:00:00,16679.01304584748
2025-08-10 03:00:00,16774.949364035398
2025-08-10 04:00:00,16795.939549939565
2025-08-10 05:00:00,16691.6474497727
2025-08-10 06:00:00,16678.20963092247
2025-08-10 07:00:00,16566.90546365923
2025-08-10 08:00:00,16656.527639296728
2025-08-10 09:00:00,16673.007687562716
2025-08-10 10:00:00,16599.996570594492
2025-08-10 11:00:00,16604.414375018394
2025-08-10 12:00:00,16647.092272247653
2025-08-10 13:00:00,16580.666185765593
2025-08-10 14:00:00,16703.288992385093
2025-08-10 15:00:00,16705.391668079832
2025-08-10 16:00:00,16721.343838186087
2025-08-10 17:00:00,16695.62812468045
2025-08-10 18:00:00,16724.456411882165
2025-08-10 19:00:00,16748.941123715464
2025-08-10 20:00:00,16685.70435616185
2025-08-10 21:00:00,16725.68456637387
2025-08-10 22:00:00,16788.54907690303
2025-08-10 23:00:00,16800.842454846326
2025-08-11 00:00:00,16791.756647626276
2025-08-11 01:00:00,16932.76994521384
2025-08-11 02:00:00,17110.839185285906
2025-08-11 03:00:00,17090.422753957533
2025-08-11 04:00:00,17130.247991770044
2025-08-11 05:00:00,17107.93053862744
2025-08-11 06:00:00,17110.34406026547
2025-08-11 07:00:00,16987.327799071572
2025-08-11 08:00:00,17029.99304400207
2025-08-11 09:00:00,16971.897240981565
2025-08-11 10:00:00,16895.494757636974
2025-08-11 11:00:00,16735.80121144926
2025-08-11 12:00:00,16675.98980797728
2025-08-11 13:00:00,16830.63191980749
2025-08-11 14:00:00,16844.47988189495
2025-08-11 15:00:00,16938.040650361992
2025-08-11 16:00:00,16884.191998505834
2025-08-11 17:00:00,16815.03549643781
2025-08-11 18:00:00,16847.881170837027
2025-08-11 19:00:00,16734.03105024319
2025-08-11 20:00:00,16695.13958219432
2025-08-11 21:00:00,16636.819903794356
2025-08-11 22:00:00,16644.378565872346
2025-08-11 23:00:00,16642.43271294985
2025-08-12 00:00:00,16753.947446914026
2025-08-12 01:00:00,16744.37460365067
2025-08-12 02:00:00,16783.650684678403
2025-08-12 03:00:00,16746.150116020952
2025-08-12 04:00:00,16808.541844054493
2025-08-12 05:00:00,16731.039585060276
2025-08-12 06:00:00,16738.027715050834
2025-08-12 07:00:00,16793.053733109806
2025-08-12 08:00:00,16768.020937349786
2025-08-12 09:00:00,16691.286873971116
2025-08-12 10:00:00,16681.696244082912
2025-08-12 11:00:00,16714.09457851939
2025-08-12 12:00:00,16960.85533976467
2025-08-12 13:00:00,16883.19548103482
2025-08-12 14:00:00,16999.300916103617
2025-08-12 15:00:00,17139.032543641908
2025-08-12 16:00:00,17159.04176692072
2025-08-12 17:00:00,17186.71033012645
2025-08-12 18:00:00,17210.208670759977
2025-08-12 19:00:00,17297.35403368937
2025-08-12 20:00:00,17483.622378845266
2025-08-12 21:00:00,17416.974393929595
2025-08-12 22:00:00,17416.54588722769
2025-08-12 23:00:00,17431.01036190271
2025-08-13 00:00:00,17462.876695697065
2025-08-13 01:00:00,17403.396301160334
2025-08-13 02:00:00,17515.122358186276
2025-08-13 03:00:00,17530.001119948716
2025-08-13 04:00:00,17566.534004989076
2025-08-13 05:00:00,17473.2376708846
2025-08-13 06:00:00,17472.12357336482
2025-08-13 07:00:00,17547.646673418592
2025-08-13 08:00:00,17592.89821109759
2025-08-13 09:00:00,17732.41764274494
2025-08-13 10:00:00,17737.927008283743
2025-08-13 11:00:00,17734.653877995217
2025-08-13 12:00:00,17705.79880320626
2025-08-13 13:00:00,17798.682379115573
2025-08-13 14:00:00,17631.242339277018
2025-08-13 15:00:00,17653.40375218179
2025-08-13 16:00:00,17740.91124444107
2025-08-13 17:00:00,17809.313897194163
2025-08-13 18:00:00,17779.377528059045
2025-08-13 19:00:00,17918.73719143902
2025-08-13 20:00:00,17873.583833585275
2025-08-13 21:00:00,17870.118690644722
2025-08-13 22:00:00,17913.708263596043
2025-08-13 23:00:00,17968.634932681045
2025-08-14 00:00:00,17956.20892034512
2025-08-14 01:00:00,17944.072358642396
2025-08-14 02:00:00,18062.497738656202
2025-08-14 03:00:00,18085.74021378915
2025-08-14 04:00:00,18046.889381644556
2025-08-14 05:00:00,17933.437804688347
2025-08-14 06:00:00,18005.927178045757
2025-08-14 07:00:00,17935.567651109686
2025-08-14 08:00:00,17882.168797349288
2025-08-14 09:00:00,17963.380499584855
2025-08-14 10:00:00,17808.032367297572
2025-08-14 11:00:00,17839.092268654644
2025-08-14 12:00:00,17354.59701634487
2025-08-14 13:00:00,17411.54434357045
2025-08-14 14:00:00,17546.59096921254
2025-08-14 15:00:00,17415.604988676463
2025-08-14 16:00:00,17254.962173513337
2025-08-14 17:00:00,17262.501818906017
2025-08-14 18:00:00,17271.064894213054
2025-08-14 19:00:00,17253.088750922227
2025-08-14 20:00:00,17225.194039999446
2025-08-14 21:00:00,17128.810925892325
2025-08-14 22:00:00,17259.306290309032
2025-08-14 23:00:00,17288.0964583278
2025-08-15 00:00:00,17295.615310271696
2025-08-15 01:00:00,17405.1134562311
2025-08-15 02:00:00,17416.08656991655
2025-08-15 03:00:00,17487.387659614542
2025-08-15 04:00:00,17466.95396369003
2025-08-15 05:00:00,17483.962703562516
2025-08-15 06:00:00,17543.37726087871
2025-08-15 07:00:00,17510.77334244511
2025-08-15 08:00:00,17509.4956106307
2025-08-15 09:00:00,17441.971024247625
2025-08-15 10:00:00,17471.842471314154
2025-08-15 11:00:00,17468.1604454772
2025-08-15 12:00:00,17428.412698185275
2025-08-15 13:00:00,17204.517680002926
2025-08-15 14:00:00,17080.30136659316
2025-08-15 15:00:00,16952.83187753236
2025-08-15 16:00:00,16939.18945696629
2025-08-15 17:00:00,17000.917722112492
2025-08-15 18:00:00,16895.55520785803
2025-08-15 19:00:00,16861.36706584469
2025-08-15 20:00:00,16959.436969943672
2025-08-15 21:00:00,16972.899174598177
2025-08-15 22:00:00,17088.513159146132
2025-08-15 23:00:00,16993.282690363823
2025-08-16 00:00:00,17098.03380081023
2025-08-16 01:00:00,17127.413528029632
2025-08-16 02:00:00,17032.35442700383
2025-08-16 03:00:00,17014.621132378008
2025-08-16 04:00:00,17089.137115266985
2025-08-16 05:00:00,17003.88731150525
2025-08-16 06:00:00,17000.505563355986
2025-08-16 07:00:00,17079.447796116932
2025-08-16 08:00:00,17062.775852167753
2025-08-16 09:00:00,16948.861125804204
2025-08-16 10:00:00,16962.149613053723
2025-08-16 11:00:00,16928.997765349926
2025-08-16 12:00:00,16999.254136511423
2025-08-16 13:00:00,16975.047106593276
2025-08-16 14:00:00,17038.525073579687
2025-08-16 15:00:00,17008.424381748755
2025-08-16 16:00:00,17019.8191763044
2025-08-16 17:00:00,17011.411367355813
2025-08-16 18:00:00,17020.696150219268
2025-08-16 19:00:00,17036.451759000654
2025-08-16 20:00:00,17059.996815418668
2025-08-16 21:00:00,17008.01119631756
2025-08-16 22:00:00,17042.1721000269
2025-08-16 23:00:00,17042.708132301483
2025-08-17 00:00:00,17030.563659776133
2025-08-17 01:00:00,17039.789771445925
2025-08-17 02:00:00,17111.931941480107
2025-08-17 03:00:00,17135.82970654571
2025-08-17 04:00:00,17227.494013713647
2025-08-17 05:00:00,17196.197861427478
2025-08-17 06:00:00,17172.07752898307
2025-08-17 07:00:00,17201.82600322572
2025-08-17 08:00:00,17331.0422665006
2025-08-17 09:00:00,17340.535911148734
2025-08-17 10:00:00,17378.927392157577
2025-08-17 11:00:00,17361.384367291386
2025-08-17 12:00:00,17318.17659820313
2025-08-17 13:00:00,17336.822313863973
2025-08-17 14:00:00,17346.095508629893
2025-08-17 15:00:00,17385.595089411527
2025-08-17 16:00:00,17271.482160328414
2025-08-17 17:00:00,17282.937761859423
2025-08-17 18:00:00,17171.378609904554
2025-08-17 19:00:00,17149.481754800574
2025-08-17 20:00:00,17163.254303027676
2025-08-17 21:00:00,17184.805941616978
2025-08-17 22:00:00,17287.378065853074
2025-08-17 23:00:00,17163.770397796656
2025-08-18 00:00:00,17141.060778341543
2025-08-18 01:00:00,16922.764539544747
2025-08-18 02:00:00,16733.306579124386
2025-08-18 03:00:00,16707.313403566564
2025-08-18 04:00:00,16745.03674558429
2025-08-18 05:00:00,16723.74900684342
2025-08-18 06:00:00,16589.295883338273
2025-08-18 07:00:00,16587.733597233648
2025-08-18 08:00:00,16591.47972678139
2025-08-18 09:00:00,16631.835472473704
2025-08-18 10:00:00,16590.64681996505
2025-08-18 11:00:00,16603.061042347214
2025-08-18 12:00:00,16764.442009307197
2025-08-18 13:00:00,16603.78021042396
2025-08-18 14:00:00,16750.338988836884
2025-08-18 15:00:00,16811.43481336895
2025-08-18 16:00:00,16751.838869555817
2025-08-18 17:00:00,16852.739616854444
2025-08-18 18:00:00,16881.826526904846
2025-08-18 19:00:00,16843.002392291954
2025-08-18 20:00:00,16819.84280308035
2025-08-18 21:00:00,16870.8550648605
2025-08-18 22:00:00,16865.17514019017
2025-08-18 23:00:00,16788.508545711422
2025-08-19 00:00:00,16872.984188900147
2025-08-19 01:00:00,16730.389554823676
2025-08-19 02:00:00,16725.986224111235
2025-08-19 03:00:00,16524.015065967465
2025-08-19 04:00:00,16609.469163754366
2025-08-19 05:00:00,16566.395070014285
2025-08-19 06:00:00,16580.51435076546
2025-08-19 07:00:00,16560.794475322804
2025-08-19 08:00:00,16610.92132787154
2025-08-19 09:00:00,16668.249471296782
2025-08-19 10:00:00,16679.866333325946
2025-08-19 11:00:00,16733.48571233273
2025-08-19 12:00:00,16725.280501079542
2025-08-19 13:00:00,16676.619872550196
2025-08-19 14:00:00,16402.347830928557
2025-08-19 15:00:00,16395.097268921058
2025-08-19 16:00:00,16288.437057603584
2025-08-19 17:00:00,16375.86031469278
2025-08-19 18:00:00,16267.522138496523
2025-08-19 19:00:00,16280.969671683943
2025-08-19 20:00:00,16356.474544715926
2025-08-19 21:00:00,16347.315495872946
2025-08-19 22:00:00,16301.39975593693
2025-08-19 23:00:00,16154.77733215614
2025-08-20 00:00:00,16235.987173006679
2025-08-20 01:00:00,16250.293491872151
2025-08-20 02:00:00,16330.475165181757
2025-08-20 03:00:00,16352.925086422192
2025-08-20 04:00:00,16394.592097955978
2025-08-20 05:00:00,16416.632015433435
2025-08-20 06:00:00,16416.68726739894
2025-08-20 07:00:00,16399.639217979973
2025-08-20 08:00:00,16514.121427733564
2025-08-20 09:00:00,16449.997852104956
2025-08-20 10:00:00,16472.56501484524
2025-08-20 11:00:00,16412.120585752673
2025-08-20 12:00:00,16443.69063324335
2025-08-20 13:00:00,16245.132641509603
2025-08-20 14:00:00,16426.464643296902
2025-08-20 15:00:00,16499.42012065142
2025-08-20 16:00:00,16613.794914719343
2025-08-20 17:00:00,16715.31963341914
2025-08-20 18:00:00,16611.688824571494
2025-08-20 19:00:00,16811.073842248352
2025-08-20 20:00:00,16833.401950411728
2025-08-20 21:00:00,16825.76300939723
2025-08-20 22:00:00,16869.158944720282
2025-08-20 23:00:00,16801.315990275918
2025-08-21 00:00:00,16802.645411794918
2025-08-21 01:00:00,16872.397109192636
2025-08-21 02:00:00,16718.24904960736
2025-08-21 03:00:00,16728.596459999753
2025-08-21 04:00:00,16705.756264720538
2025-08-21 05:00:00,16748.254953922224
2025-08-21 06:00:00,16711.51382581102
2025-08-21 07:00:00,16719.239137746954
2025-08-21 08:00:00,16640.447689803827
2025-08-21 09:00:00,16594.929393140752
2025-08-21 10:00:00,16601.28030119502
2025-08-21 11:00:00,16572.378292282163
2025-08-21 12:00:00,16522.25175155668
2025-08-21 13:00:00,16572.427968406388
2025-08-21 14:00:00,16581.046479284916
